0P000002RH,1974-11-19,10.3802411024117,10.4322020056527,10.0889161853438,10.1188128079806
0P000002RH,1974-11-18,10.5963468810563,10.5963946392395,10.3725042767453,10.3799545533129
0P000002RH,1974-11-15,10.8727473658974,10.9843821189542,10.7455912033247,10.7605872728263
0P000002RH,1974-11-14,11.0291554156347,11.2082724814483,10.8649866611395,10.8725324540733
0P000002RH,1974-11-13,11.0440798478615,11.1187736462704,10.9246843900468,11.0291792947263
0P000002RH,1974-11-12,11.3354047649294,11.3354047649294,11.0291792947263,11.0440798478615
0P000002RH,1974-11-11,11.372417356852,11.4470633970778,11.2381691040851,11.3425684923983
0P000002RH,1974-11-08,11.1783997379031,11.4022662213057,11.148574752541,11.3724651150351
0P000002RH,1974-11-07,11.0739287123152,11.4172622908072,11.0739287123152,11.1784713751778
0P000002RH,1974-11-06,11.6935911383736,11.9395457814719,10.9396804595483,10.9843821189542
0P000002RH,1974-11-05,11.3127196279447,11.7007548658425,11.3127196279447,11.6933045892749
0P000002RH,1974-11-04,11.4171906535325,11.4172622908072,11.1037775767689,11.3127673861278
0P000002RH,1974-11-01,11.2906314682489,11.5515583017572,11.1784713751778,11.4321628439425
0P000002RH,1974-10-31,11.5216616791204,11.5963554775293,11.282870763491,11.2904165564249
0P000002RH,1974-10-30,11.4470395179862,11.7604525947498,11.2530696572204,11.5216616791204
0P000002RH,1974-10-29,10.999306551181,11.4470633970778,10.999306551181,11.4470633970778
0P000002RH,1974-10-28,10.5814224488295,10.8202850017336,10.5217963571968,10.7903883790968
0P000002RH,1974-10-25,10.8202133644589,10.9694815658189,10.5814940861042,10.5814940861042
0P000002RH,1974-10-24,10.8202133644589,10.8202850017336,10.4993500111277,10.8202850017336
0P000002RH,1974-10-23,11.0739287123152,11.0739764704983,10.8202850017336,10.8649866611395
0P000002RH,1974-10-22,11.4918128146667,11.6709537595719,11.1336741994057,11.2082724814483
0P000002RH,1974-10-21,10.999306551181,11.4918605728499,10.879982730641,11.4918605728499
0P000002RH,1974-10-18,10.8948355255931,11.148574752541,10.8948355255931,10.9993781884557
0P000002RH,1974-10-17,10.5742587213606,10.8351855548689,10.4620986282895,10.7455912033247
0P000002RH,1974-10-16,10.5814224488295,10.8052889322321,10.4173014525174,10.5740438095365
0P000002RH,1974-10-15,10.6858934744174,10.8649866611395,10.5143460806292,10.5814940861042
0P000002RH,1974-10-14,10.62619574551,10.9843821189542,10.5217963571968,10.6858934744174
0P000002RH,1974-10-11,10.5145609924533,10.7083398204865,10.3874048298806,10.62619574551
0P000002RH,1974-10-10,10.4697876957727,10.7157900970542,10.4695489048571,10.5143460806292
0P000002RH,1974-10-09,9.67103208299226,10.2680093720659,9.58153324781435,10.2680093720659
0P000002RH,1974-10-08,9.79818824556494,9.82032416344379,9.59643380094963,9.67103208299226
0P000002RH,1974-10-07,9.50686332849702,9.83522471657906,9.50686332849702,9.79797333374087
0P000002RH,1974-10-04,9.41731673513598,9.52183551890699,9.20844632123491,9.32784177904963
0P000002RH,1974-10-03,9.52178776072386,9.58153324781435,9.29049487984519,9.41734061422755
0P000002RH,1974-10-02,9.56656105740438,9.76062643453643,9.46213778999963,9.52183551890699
0P000002RH,1974-10-01,9.49193889627018,9.65613152985699,9.20844632123491,9.56663269467907
0P000002RH,1974-09-30,9.52178776072386,9.52183551890699,9.16364914546283,9.49193889627018
0P000002RH,1974-09-27,9.79042754080698,9.95462017439378,9.55163662517754,9.60388407751726
0P000002RH,1974-09-26,9.79042754080698,9.79042754080698,9.56663269467907,9.79042754080698
0P000002RH,1974-09-25,9.95459629530222,10.2083116431585,9.85012526971434,9.85012526971434
0P000002RH,1974-09-24,10.0292184564364,10.0292184564364,9.83522471657906,9.95462017439378
0P000002RH,1974-09-23,10.2381605076122,10.4471025587879,10.0442145259379,10.1039122548453
0P000002RH,1974-09-20,10.1784627787048,10.35760372361,9.93971962125851,10.2382082657953
0P000002RH,1974-09-19,10.1038406175706,10.3725042767453,10.1038406175706,10.1785105368879
0P000002RH,1974-09-18,9.66386835552338,9.93971962125851,9.43224116736282,9.93971962125851
0P000002RH,1974-09-17,9.65610765076542,10.0591150790732,9.65610765076542,9.66358180642462
0P000002RH,1974-09-16,9.07405479391866,9.53673607204226,8.98455595874075,9.52928579547463
0P000002RH,1974-09-13,9.34269457400178,9.38753950795699,8.98455595874075,9.07405479391866
0P000002RH,1974-09-12,9.85012526971434,9.85012526971434,9.26814405014227,9.34274233218491
0P000002RH,1974-09-11,10.2381605076122,10.2830054415674,9.85767106264823,9.85767106264823
0P000002RH,1974-09-10,10.3277071009732,10.4620986282895,10.1636099837527,10.2382082657953
0P000002RH,1974-09-09,10.6560446099637,10.6560923681468,10.2531088189306,10.3277071009732
0P000002RH,1974-09-06,10.8799110933663,11.0739764704983,10.6858934744174,10.6858934744174
0P000002RH,1974-09-05,10.7455912033247,10.9545810126836,10.5366969103321,10.879982730641
0P000002RH,1974-09-04,10.7455912033247,10.7455912033247,10.35760372361,10.7455912033247
0P000002RH,1974-09-03,11.4619639502131,11.4918605728499,10.9545810126836,10.9545810126836
0P000002RH,1974-08-30,11.3574929246252,11.5515583017572,11.3574929246252,11.4619639502131
0P000002RH,1974-08-29,11.4171906535325,11.4619639502131,11.2381691040851,11.2679702103557
0P000002RH,1974-08-28,11.4619639502131,11.6410571369351,11.3873656681704,11.4172622908072
0P000002RH,1974-08-27,11.5515105435741,11.5963554775293,11.3425684923983,11.4619639502131
0P000002RH,1974-08-26,11.3425684923983,11.7306514884793,11.2381691040851,11.5515583017572
0P000002RH,1974-08-23,11.5067372468936,11.6560532064367,11.282870763491,11.3425684923983
0P000002RH,1974-08-22,11.4619639502131,11.7306514884793,11.282870763491,11.5067611259851
0P000002RH,1974-08-21,11.9246213492451,11.9395457814719,11.4619639502131,11.4619639502131
0P000002RH,1974-08-20,11.745528162523,11.9694424041087,11.6560532064367,11.9246452283367
0P000002RH,1974-08-19,11.745528162523,11.7455520416146,11.5515583017572,11.7455520416146
0P000002RH,1974-08-16,11.9395457814719,11.9992435103793,11.850046946294,11.850046946294
0P000002RH,1974-08-15,11.9395457814719,12.0888378619235,11.850046946294,11.9395457814719
0P000002RH,1974-08-14,12.0589412392866,12.0589412392866,11.8798480525646,11.9395457814719
0P000002RH,1974-08-13,12.118638968194,12.1634361439661,11.9246452283367,12.0739373087882
0P000002RH,1974-08-12,12.4469764771845,12.5216225174102,12.0888378619235,12.118638968194
0P000002RH,1974-08-09,12.4469764771845,12.5813202463176,12.2977321549161,12.4470242353676
0P000002RH,1974-08-08,12.8200872828555,12.8350117150823,12.3574298838234,12.4470242353676
0P000002RH,1974-08-07,12.4619009094113,12.8350117150823,12.4022270595955,12.820111161947
0P000002RH,1974-08-06,12.3574298838234,12.641017975225,12.3574298838234,12.4619247885029
0P000002RH,1974-08-05,11.9920797829104,12.3499796072558,11.9917932338116,12.1933327666029
0P000002RH,1974-08-02,12.0440168070598,12.1485355908308,11.9768926806764,11.984342957244
0P000002RH,1974-08-01,12.0368530795909,12.1634361439661,11.8574972228617,12.0440406861514
0P000002RH,1974-07-31,12.3872787482771,12.3873265064603,12.0365904095837,12.0365904095837
0P000002RH,1974-07-30,12.118638968194,12.3873265064603,12.0739373087882,12.3873265064603
0P000002RH,1974-07-29,12.1484878326477,12.1485355908308,12.0142395798808,12.118638968194
0P000002RH,1974-07-26,12.8051628506286,12.8052106088118,12.2231338728734,12.3127282244176
0P000002RH,1974-07-25,13.1931980885265,13.2976929932059,12.7604134330397,12.820111161947
0P000002RH,1974-07-24,13.2678202496607,13.2976929932059,13.1036992533486,13.1931980885265
0P000002RH,1974-07-23,13.1931980885265,13.3648409986809,13.1931980885265,13.2678918869354
0P000002RH,1974-07-22,12.9991804695776,13.1260500830515,12.820111161947,13.1260500830515
0P000002RH,1974-07-19,12.954407172897,13.1335003596191,12.954407172897,12.9992043486691
0P000002RH,1974-07-18,12.9991804695776,13.2230947111633,12.9246060666265,12.954407172897
0P000002RH,1974-07-17,12.7603895539481,12.9992043486691,12.5664196931823,12.9992043486691
0P000002RH,1974-07-16,12.8947094439897,12.8947094439897,12.7156162572676,12.7604134330397
0P000002RH,1974-07-15,12.864860579536,13.1931980885265,12.864860579536,13.0738026307118
0P000002RH,1974-07-12,12.1335634004208,12.8350117150823,12.1335634004208,12.8350117150823
0P000002RH,1974-07-11,11.8052258914304,11.984342957244,11.715750935344,11.8649474994293
0P000002RH,1974-07-10,12.0440168070598,12.118638968194,11.7604525947498,11.8052497705219
0P000002RH,1974-07-09,11.8798480525646,12.118638968194,11.8649474994293,12.0440406861514
0P000002RH,1974-07-08,12.0738656715135,12.0739373087882,11.8276961165911,11.8798480525646
0P000002RH,1974-07-05,12.4845860463961,12.4845860463961,12.2530304955103,12.2828316017808
0P000002RH,1974-07-03,12.6260696639066,12.7306123267691,12.5365230705455,12.5365230705455
0P000002RH,1974-07-02,12.7006918250408,12.7455128799044,12.5515191400471,12.6261174220897
0P000002RH,1974-07-01,12.7006918250408,12.7455128799044,12.6261174220897,12.7007157041323
0P000002RH,1974-06-28,12.6559185283602,12.775313986175,12.5365230705455,12.7007157041323
0P000002RH,1974-06-27,12.8350117150823,12.8350117150823,12.6112168689544,12.6559185283602
0P000002RH,1974-06-26,13.1633492240728,13.1633969822559,12.8947094439897,12.9097055134912
0P000002RH,1974-06-25,12.8797850117628,13.2230947111633,12.8797850117628,13.2230947111633
0P000002RH,1974-06-24,12.7156162572676,12.8798088908544,12.6112168689544,12.8798088908544
0P000002RH,1974-06-21,12.7603895539481,12.7604134330397,12.5664196931823,12.7156162572676
0P000002RH,1974-06-20,12.9245583084434,13.0141049018044,12.7455128799044,12.7604134330397
0P000002RH,1974-06-19,12.8947094439897,13.0440015244412,12.8947094439897,12.9246060666265
0P000002RH,1974-06-18,13.0588781984849,13.1036992533486,12.8649083377191,12.8947094439897
0P000002RH,1974-06-17,13.2528958174338,13.2528958174338,13.0291009713059,13.0589020775765
0P000002RH,1974-06-14,13.5364600297438,13.5364839088354,13.2976929932059,13.2976929932059
0P000002RH,1974-06-13,13.4319890041559,13.6260782603795,13.4319890041559,13.5812810846074
0P000002RH,1974-06-12,13.4916867330633,13.4916867330633,13.2976929932059,13.4170884510206
0P000002RH,1974-06-11,13.6707799197854,13.6707799197854,13.5066828025648,13.5215833557001
0P000002RH,1974-06-10,13.6857043520122,13.7603742713295,13.4916867330633,13.7454737181942
0P000002RH,1974-06-07,13.6558554875585,13.8498731065074,13.6558554875585,13.6857759892869
0P000002RH,1974-06-06,13.1561854966039,13.5961816377427,13.1036992533486,13.5812810846074
0P000002RH,1974-06-05,13.1633492240728,13.2827924400706,13.0589020775765,13.1559467056883
0P000002RH,1974-06-04,13.0738026307118,13.2528958174338,13.0589020775765,13.1633969822559
0P000002RH,1974-06-03,12.6857673928139,13.0738026307118,12.5962207994529,13.0738026307118
0P000002RH,1974-05-31,12.8051628506286,12.8350117150823,12.6559185283602,12.685815150997
0P000002RH,1974-05-30,12.5741326397572,12.820111161947,12.5141722408426,12.8052106088118
0P000002RH,1974-05-29,12.954407172897,13.0066546252368,12.5664196931823,12.57386996975
0P000002RH,1974-05-28,13.0588781984849,13.1036992533486,12.9246060666265,12.954407172897
0P000002RH,1974-05-24,12.9096338762165,13.0589020775765,12.8350117150823,13.0589020775765
0P000002RH,1974-05-23,12.9024701487476,12.9395066197618,12.685815150997,12.9097055134912
0P000002RH,1974-05-22,12.9842560373507,13.1484964291207,12.8350117150823,12.9022552369236
0P000002RH,1974-05-21,13.0290293340312,13.2230947111633,12.9619529658309,12.9843037955338
0P000002RH,1974-05-20,13.0290293340312,13.1782975353912,12.9843037955338,13.0291009713059
0P000002RH,1974-05-17,13.1185759273923,13.1185998064838,12.9843037955338,13.0291009713059
0P000002RH,1974-05-16,13.2755809544186,13.3573907221133,13.1335003596191,13.1335003596191
0P000002RH,1974-05-15,13.3125935463412,13.342490168978,13.1708472588236,13.275342163503
0P000002RH,1974-05-14,13.237971385207,13.4021878978854,13.237971385207,13.3125935463412
0P000002RH,1974-05-13,13.3722912752486,13.3722912752486,13.0813484236457,13.2230947111633
0P000002RH,1974-05-10,13.7603265131464,13.7603742713295,13.2902427166383,13.3722912752486
0P000002RH,1974-05-09,13.4916867330633,13.7752748244648,13.4618856267927,13.7603742713295
0P000002RH,1974-05-08,13.618842895636,13.6409788135148,13.4618856267927,13.4916867330633
0P000002RH,1974-05-07,13.3872157074754,13.6409788135148,13.3872157074754,13.6186279838119
0P000002RH,1974-05-06,13.4021401397022,13.4021878978854,13.2230947111633,13.3872873447501
0P000002RH,1974-05-03,13.6558554875585,13.6558793666501,13.4021878978854,13.5066828025648
0P000002RH,1974-05-02,13.7304776486927,13.8498731065074,13.611082190878,13.6932262658545
0P000002RH,1974-05-01,13.5663088941975,13.8349725533722,13.476786179928,13.7304776486927
0P000002RH,1974-04-30,13.4021401397022,13.6707799197854,13.342490168978,13.5663805314722
0P000002RH,1974-04-29,13.4319890041559,13.4319890041559,13.2454455408662,13.4021878978854
0P000002RH,1974-04-26,13.2528958174338,13.5364839088354,13.2528958174338,13.4618856267927
0P000002RH,1974-04-25,13.2827446818875,13.2827924400706,13.0589020775765,13.2305449877309
0P000002RH,1974-04-24,13.3499404455456,13.5961816377427,13.342490168978,13.3499404455456
0P000002RH,1974-04-23,13.7531627856775,13.7531627856775,13.5663805314722,13.5663805314722
0P000002RH,1974-04-22,13.8277849468117,13.8797697291442,13.7155770955574,13.7603742713295
0P000002RH,1974-04-19,13.9543441320953,13.9543680111869,13.8051714471016,13.8275222768045
0P000002RH,1974-04-18,13.984192996549,14.1483617510442,13.9692685643222,14.0289662932295
0P000002RH,1974-04-17,13.984192996549,14.0588629158663,13.8051714471016,13.9842646338237
0P000002RH,1974-04-16,13.8050998098269,13.999165186959,13.8050998098269,13.9842646338237
0P000002RH,1974-04-15,13.700628784239,13.9394674580516,13.6857759892869,13.7603742713295
0P000002RH,1974-04-11,13.7454020809196,13.8498731065074,13.7006765424222,13.7006765424222
0P000002RH,1974-04-10,13.9095708354148,13.999165186959,13.7304776486927,13.7454737181942
0P000002RH,1974-04-09,13.7752509453732,14.0289662932295,13.7678245478972,13.9095708354148
0P000002RH,1974-04-08,13.9394196998685,13.9394674580516,13.7454737181942,13.7752748244648
0P000002RH,1974-04-05,14.1185128865906,14.1185606447737,13.9245669049163,13.9394674580516
0P000002RH,1974-04-04,14.2826816410858,14.4767470182178,14.2379561025884,14.3350007307002
0P000002RH,1974-04-03,14.0289662932295,14.2976538314958,14.0289662932295,14.2827532783605
0P000002RH,1974-04-02,13.8277849468117,14.043962362731,13.8275222768045,13.9692685643222
0P000002RH,1974-04-01,14.07373958991,14.1185606447737,13.6409788135148,13.7155770955574
0P000002RH,1974-03-29,14.3125305055395,14.3424510072678,14.0289662932295,14.0737634690016
0P000002RH,1974-03-28,14.4766992600347,14.4767470182178,14.267757208859,14.312554384631
0P000002RH,1974-03-27,14.8647344979325,14.8647344979325,14.5662458533958,14.5662458533958
0P000002RH,1974-03-26,14.8050367690252,14.969229402612,14.8050367690252,14.9244322268399
0P000002RH,1974-03-25,14.5363969889421,14.7901362158899,14.3871526666737,14.7752356627546
0P000002RH,1974-03-22,14.5065481244884,14.5961424760326,14.4170492893105,14.5364447471252
0P000002RH,1974-03-21,14.7005657434373,14.7901362158899,14.4767470182178,14.5065481244884
0P000002RH,1974-03-20,14.6707168789836,14.7304384869826,14.633489375237,14.700637380712
0P000002RH,1974-03-19,14.7751879045715,14.7752356627546,14.6409396518046,14.6707407580752
0P000002RH,1974-03-18,14.8796589301594,14.969229402612,14.767785386187,14.7752356627546
0P000002RH,1974-03-15,14.8498100657057,14.9543288494767,14.7304384869826,14.8797305674341
0P000002RH,1974-03-14,14.9244322268399,15.0140265783841,14.7453390401178,14.8498339447973
0P000002RH,1974-03-13,14.8945833623862,15.1632231424693,14.8722802908664,14.9244322268399
0P000002RH,1974-03-12,14.7154901756642,15.0140265783841,14.7154901756642,14.8946311205694
0P000002RH,1974-03-11,14.35730380222,14.7155379338473,14.1185606447737,14.7155379338473
0P000002RH,1974-03-08,14.3125305055395,14.5215441939899,14.178258373681,14.3573515604031
0P000002RH,1974-03-07,14.5811702856226,14.6110430291678,14.2230555494531,14.312554384631
0P000002RH,1974-03-06,14.4319259633542,14.5961424760326,14.3424510072678,14.5812419228973
0P000002RH,1974-03-05,14.2229839121784,14.446850395581,14.2229839121784,14.4319498424458
0P000002RH,1974-03-04,14.0886640221369,14.133461197909,13.8200720002369,14.133461197909
0P000002RH,1974-03-01,14.2008957524827,14.2230555494531,14.0588629158663,14.0886640221369
0P000002RH,1974-02-28,14.1483617510442,14.2080594799516,14.0886640221369,14.200609203384
0P000002RH,1974-02-27,14.1931350477248,14.3274549377663,14.0737634690016,14.1483617510442
0P000002RH,1974-02-26,14.07373958991,14.1931589268163,13.9394674580516,14.1931589268163
0P000002RH,1974-02-25,14.1185128865906,14.178258373681,13.9618182877545,14.0737634690016
0P000002RH,1974-02-22,14.1483617510442,14.1483617510442,13.8946702822795,14.1185606447737
0P000002RH,1974-02-21,14.07373958991,14.2080594799516,14.07373958991,14.178258373681
0P000002RH,1974-02-20,13.8349486742806,14.0588629158663,13.6558793666501,14.0588629158663
0P000002RH,1974-02-19,13.9394196998685,14.2080594799516,13.7752748244648,13.8349725533722
0P000002RH,1974-02-15,13.5812333264243,13.9394674580516,13.5812333264243,13.9394674580516
0P000002RH,1974-02-14,13.6857043520122,13.7006765424222,13.4319890041559,13.5215833557001
0P000002RH,1974-02-13,13.6260066231048,13.8498731065074,13.611082190878,13.6857759892869
0P000002RH,1974-02-12,13.611082190878,13.7304776486927,13.5215833557001,13.6260782603795
0P000002RH,1974-02-11,13.9173315401728,13.9394674580516,13.5215833557001,13.611082190878
0P000002RH,1974-02-08,14.1035884543637,14.1633578205458,13.8797697291442,13.9171166283487
0P000002RH,1974-02-07,14.1632861832711,14.1633578205458,13.9692685643222,14.1036600916384
0P000002RH,1974-02-06,14.1334373188174,14.2379561025884,14.0588629158663,14.1633578205458
0P000002RH,1974-02-05,14.1483617510442,14.2976538314958,14.043962362731,14.133461197909
0P000002RH,1974-02-04,14.3722282344468,14.3722521135384,14.1483617510442,14.1483617510442
0P000002RH,1974-02-01,14.5960947178494,14.5961424760326,14.3424510072678,14.4021487361752
0P000002RH,1974-01-31,14.7005657434373,14.9095316737046,14.633489375237,14.6409396518046
0P000002RH,1974-01-30,14.64086801453,14.834933391662,14.64086801453,14.700637380712
0P000002RH,1974-01-29,14.5811702856226,14.5812419228973,14.3573515604031,14.5215441939899
0P000002RH,1974-01-28,14.7453390401178,14.8050367690252,14.5662458533958,14.5886921994649
0P000002RH,1974-01-25,14.7154901756642,14.8498339447973,14.6259435823031,14.7453390401178
0P000002RH,1974-01-24,14.8050367690252,14.8200328385267,14.5662458533958,14.7155379338473
0P000002RH,1974-01-23,14.9095077946131,14.9244322268399,14.7901362158899,14.8050367690252
0P000002RH,1974-01-22,14.6259435823031,14.9095316737046,14.5215441939899,14.9095316737046
0P000002RH,1974-01-21,14.6259435823031,14.6259435823031,14.2230555494531,14.6259435823031
0P000002RH,1974-01-18,14.9692055235204,14.9841299557473,14.6558402049399,14.6856413112105
0P000002RH,1974-01-17,14.7602634723447,15.0140265783841,14.7602634723447,14.969229402612
0P000002RH,1974-01-16,14.2755179136169,14.5961424760326,14.2528566557237,14.5513453002605
0P000002RH,1974-01-15,14.1483617510442,14.4618464650826,14.1185606447737,14.2753030017928
0P000002RH,1974-01-14,14.3274549377663,14.6707407580752,14.0289662932295,14.1483617510442
0P000002RH,1974-01-11,13.8498731065074,14.3274549377663,13.8498731065074,14.3274549377663
0P000002RH,1974-01-10,13.5961577586512,14.0289662932295,13.5812810846074,13.6707799197854
0P000002RH,1974-01-09,13.611082190878,13.6260782603795,13.4469850736574,13.5961816377427
0P000002RH,1974-01-08,13.5663088941975,13.7752748244648,13.4916867330633,13.611082190878
0P000002RH,1974-01-07,13.7752509453732,13.7752748244648,13.4319890041559,13.5663805314722
0P000002RH,1974-01-04,14.2080594799516,14.2080594799516,13.7006765424222,13.7752748244648
0P000002RH,1974-01-03,14.4916236922616,14.6707407580752,14.2528566557237,14.2827532783605
0P000002RH,1974-01-02,14.730414607891,14.7453390401178,14.3871526666737,14.4916475713531
0P000002RH,1973-12-31,14.8796589301594,14.8946311205694,14.6259435823031,14.7304384869826
0P000002RH,1973-12-28,15.2229208713767,15.2229208713767,14.834933391662,14.8797305674341
0P000002RH,1973-12-27,15.0139788202009,15.2976146697856,15.0139788202009,15.2229208713767
0P000002RH,1973-12-26,14.5363969889421,14.834933391662,14.5363969889421,14.834933391662
0P000002RH,1973-12-24,14.267757208859,14.267757208859,14.0365120861634,14.178258373681
0P000002RH,1973-12-21,14.5065481244884,14.5662458533958,14.312554384631,14.3573515604031
0P000002RH,1973-12-20,14.9692055235204,14.9841299557473,14.4767470182178,14.5065481244884
0P000002RH,1973-12-19,14.8945833623862,15.1632231424693,14.8200328385267,14.969229402612
0P000002RH,1973-12-18,14.3274549377663,14.8946311205694,14.2528566557237,14.8946311205694
0P000002RH,1973-12-17,14.5960947178494,14.5961424760326,14.2230555494531,14.3274549377663
0P000002RH,1973-12-14,15.0139788202009,15.0140265783841,14.5364447471252,14.6856413112105
0P000002RH,1973-12-13,14.9620417960515,15.2229208713767,14.9543288494767,15.0438276846546
0P000002RH,1973-12-12,15.0139788202009,15.103525413562,14.8647344979325,14.9617791260444
0P000002RH,1973-12-11,15.7005027026356,15.7303993252724,14.9991260252488,15.0140265783841
0P000002RH,1973-12-10,15.8198981604503,15.8795958893577,15.5811072448209,15.7005027026356
0P000002RH,1973-12-07,15.566182812594,15.939293618265,15.491608409643,15.8198981604503
0P000002RH,1973-12-06,15.1184498457888,15.5662066916856,15.1110712064959,15.5662066916856
0P000002RH,1973-12-05,15.2378453036035,15.3871135049635,15.103525413562,15.1185214830635
0P000002RH,1973-12-04,15.4318629225525,15.5513061385503,15.2379169408782,15.2379169408782
0P000002RH,1973-12-03,15.8049737282235,15.804997607315,15.2528174940135,15.4319106807356
0P000002RH,1973-11-30,15.8795958893577,15.9989913471724,15.7005027026356,15.8198981604503
0P000002RH,1973-11-29,16.0736135083066,16.1780845338945,15.8348942299518,15.8795958893577
0P000002RH,1973-11-28,15.7900492959966,16.1631839807592,15.7900492959966,16.0736851455813
0P000002RH,1973-11-27,15.8795958893577,16.0139874166739,15.7303993252724,15.7303993252724
0P000002RH,1973-11-26,16.0885379405334,16.0885856987166,15.8795958893577,15.8795958893577
0P000002RH,1973-11-23,16.4914976106581,16.4915692479328,16.2377822628018,16.2676788854386
0P000002RH,1973-11-21,16.2377822628018,16.5810680831107,16.1183868049871,16.5213703542033
0P000002RH,1973-11-20,16.4019510172971,16.4019748963886,15.9468394111989,16.2377822628018
0P000002RH,1973-11-19,16.9840038741438,16.9915019088946,16.4244212424578,16.4765731784313
0P000002RH,1973-11-16,16.7302885262875,17.2079419948211,16.7302885262875,16.9840516323269
0P000002RH,1973-11-15,17.0735504675049,17.0735504675049,16.4467720721607,16.7153640940607
0P000002RH,1973-11-14,17.2974169509075,17.3123413831343,16.9392544565549,17.1332481964122
0P000002RH,1973-11-13,17.1332481964122,17.3123413831343,17.1332481964122,17.297440829999
0P000002RH,1973-11-12,16.6186537732308,16.9989521854622,16.4915692479328,16.9691510791917
0P000002RH,1973-11-09,16.8347595518754,16.8347595518754,16.6109647057475,16.6184149823151
0P000002RH,1973-11-08,16.8347595518754,17.0586499143696,16.8347595518754,16.8497556213769
0P000002RH,1973-11-07,16.4765731784313,16.6855629877901,16.4467720721607,16.5213703542033
0P000002RH,1973-11-06,16.5213464751118,16.7601612698328,16.4765731784313,16.4765731784313
0P000002RH,1973-11-05,16.6556663651533,16.6556663651533,16.4168754495239,16.5213703542033
0P000002RH,1973-11-02,16.7899862551949,17.0138527385975,16.7153640940607,16.7303601635622
0P000002RH,1973-11-01,16.7302885262875,16.9989521854622,16.6258652588828,16.7900578924696
0P000002RH,1973-10-31,16.6258175006997,16.8198589987401,16.5512669768401,16.7303601635622
0P000002RH,1973-10-30,16.9989283063707,16.9989521854622,16.6258652588828,16.6258652588828
0P000002RH,1973-10-29,17.0437016030512,17.2377431010917,16.9541550096901,17.0138527385975
0P000002RH,1973-10-26,17.2526436542269,17.4168362878137,16.8944572807828,17.0437493612343
0P000002RH,1973-10-25,17.1630970608659,17.4019357346785,17.0437493612343,17.2526436542269
0P000002RH,1973-10-24,17.0735504675049,17.2377431010917,16.9392544565549,17.163144819049
0P000002RH,1973-10-23,16.7153640940607,17.297440829999,16.4318715190254,17.0735504675049
0P000002RH,1973-10-22,17.2078703575464,17.2079419948211,16.7153640940607,16.7153640940607
0P000002RH,1973-10-19,17.2526436542269,17.6108300276711,17.2526436542269,17.4019357346785
0P000002RH,1973-10-18,16.9093817130096,17.4616334635858,16.9093817130096,17.163144819049
0P000002RH,1973-10-17,16.8275958244065,17.0138527385975,16.7900578924696,16.9094533502843
0P000002RH,1973-10-16,16.6705907973802,16.8347595518754,16.4765731784313,16.8273092753078
0P000002RH,1973-10-15,16.7302885262875,16.7303601635622,16.595968636246,16.6706624346549
0P000002RH,1973-10-12,16.7750618229681,16.9840516323269,16.7750618229681,16.8347595518754
0P000002RH,1973-10-11,16.5661197717923,16.9392544565549,16.5661197717923,16.7750618229681
0P000002RH,1973-10-10,16.1482356694408,16.9840516323269,16.1482356694408,16.3571777206165
0P000002RH,1973-10-08,15.4915606514598,15.7303993252724,15.2229208713767,15.6259044205929
0P000002RH,1973-10-05,15.0736765491083,15.6408049737282,15.0736765491083,15.491608409643
0P000002RH,1973-10-04,14.8348856334789,15.0140265783841,14.6259435823031,15.0140265783841
0P000002RH,1973-10-03,15.1632231424693,15.1632231424693,14.7603351096194,14.834933391662
0P000002RH,1973-10-02,15.3721651936451,15.3722129518282,15.1334220361988,15.2528174940135
0P000002RH,1973-10-01,15.3870896258719,15.3871135049635,15.2229208713767,15.3871135049635
0P000002RH,1973-09-28,15.5214095159135,15.5811072448209,15.3423163291914,15.4020140580988
0P000002RH,1973-09-27,15.5512583803672,15.7900970541798,15.4617117870061,15.5214095159135
0P000002RH,1973-09-26,15.5512583803672,15.9691902409018,15.5512583803672,15.5513061385503
0P000002RH,1973-09-25,15.103525413562,15.5811072448209,15.103525413562,15.491608409643
0P000002RH,1973-09-24,15.5214095159135,15.5662066916856,14.9543288494767,15.0140265783841
0P000002RH,1973-09-21,15.7900492959966,15.7900970541798,15.4020140580988,15.5214095159135
0P000002RH,1973-09-20,16.1631601016676,16.2228817096665,15.8795958893577,16.0437885229445
0P000002RH,1973-09-19,15.8795958893577,16.1631839807592,15.8795958893577,16.1631839807592
0P000002RH,1973-09-18,15.5811072448209,15.5811072448209,15.0886248604267,15.491608409643
0P000002RH,1973-09-17,17.0216134433555,17.0216134433555,16.1631839807592,16.2377822628018
0P000002RH,1973-09-14,17.4466612731759,17.7899232143932,17.3422380057711,17.7899232143932
0P000002RH,1973-09-13,17.342190247588,17.5511322987637,17.342190247588,17.4467329104505
0P000002RH,1973-09-12,17.0884748997317,17.4616334635858,17.0884748997317,17.3422380057711
0P000002RH,1973-09-11,17.4018879764953,17.4019357346785,17.028848808099,17.0735504675049
0P000002RH,1973-09-10,17.6705277565785,17.6705277565785,17.5064306393579,17.5064306393579
0P000002RH,1973-09-07,17.80484764662,17.8049192838947,17.6705277565785,17.6780735495123
0P000002RH,1973-09-06,17.7749987821663,17.8347203901653,17.7601221081226,17.8049192838947
0P000002RH,1973-09-05,17.7230617580169,17.7899232143932,17.6407266503079,17.7750226612579
0P000002RH,1973-09-04,17.9391675366616,17.9392152948447,17.7153249323505,17.7227752089182
