region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,7.860381671303037,DOUBLE,2020-03-18 01:36:44.844000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,78.24707946610174,DOUBLE,2020-03-18 01:36:44.844000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,33.4438330886675,DOUBLE,2020-03-18 01:36:44.961000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,63.60698393304152,DOUBLE,2020-03-18 01:36:44.961000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,30.39779996956831,DOUBLE,2020-03-18 01:36:45.079000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,38.489464346433905,DOUBLE,2020-03-18 01:36:45.079000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,49.556323629178095,DOUBLE,2020-03-18 01:36:45.196000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,84.64388290226499,DOUBLE,2020-03-18 01:36:45.196000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,76.64536010874693,DOUBLE,2020-03-18 01:36:45.319000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,52.91308247043419,DOUBLE,2020-03-18 01:36:45.319000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,59.23240619694049,DOUBLE,2020-03-18 01:36:45.431000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,93.57368937127397,DOUBLE,2020-03-18 01:36:45.431000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,72.3436719977152,DOUBLE,2020-03-18 01:36:45.558000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,80.38221292045273,DOUBLE,2020-03-18 01:36:45.558000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,77.3928408204396,DOUBLE,2020-03-18 01:36:45.677000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,58.20160819523894,DOUBLE,2020-03-18 01:36:45.677000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,84.50468147771224,DOUBLE,2020-03-18 01:36:45.803000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,19.99451766959043,DOUBLE,2020-03-18 01:36:45.803000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,76.42234729607304,DOUBLE,2020-03-18 01:36:45.932000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,98.06585320609499,DOUBLE,2020-03-18 01:36:45.932000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,57.21743481792237,DOUBLE,2020-03-18 01:36:46.052000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,36.65864035300435,DOUBLE,2020-03-18 01:36:46.052000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,51.32956029757652,DOUBLE,2020-03-18 01:36:46.172000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,24.62044847106018,DOUBLE,2020-03-18 01:36:46.172000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,68.67711677209128,DOUBLE,2020-03-18 01:36:46.288000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,24.02565593341824,DOUBLE,2020-03-18 01:36:46.288000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,60.155786412625346,DOUBLE,2020-03-18 01:36:46.412000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,2.621972385937003,DOUBLE,2020-03-18 01:36:46.412000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,89.25887864140097,DOUBLE,2020-03-18 01:36:46.522000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,66.6716683205527,DOUBLE,2020-03-18 01:36:46.522000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,42.85897715786269,DOUBLE,2020-03-18 01:36:46.635000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,87.94075628666464,DOUBLE,2020-03-18 01:36:46.635000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,49.54476339655792,DOUBLE,2020-03-18 01:36:46.753000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,41.07160997179451,DOUBLE,2020-03-18 01:36:46.753000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,28.871954476902335,DOUBLE,2020-03-18 01:36:46.871000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,22.695679459003365,DOUBLE,2020-03-18 01:36:46.871000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,49.678387860406,DOUBLE,2020-03-18 01:36:46.986000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,26.761140230070993,DOUBLE,2020-03-18 01:36:46.986000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,79.62243729857781,DOUBLE,2020-03-18 01:36:47.102000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,49.26839308436829,DOUBLE,2020-03-18 01:36:47.102000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,11.2028015621192,DOUBLE,2020-03-18 01:36:47.224000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,93.2198103781,DOUBLE,2020-03-18 01:36:47.224000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,47.500006279584916,DOUBLE,2020-03-18 01:36:47.350000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,6.394079441730725,DOUBLE,2020-03-18 01:36:47.350000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,13.759408430317928,DOUBLE,2020-03-18 01:36:47.468000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,37.29690761029644,DOUBLE,2020-03-18 01:36:47.468000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,99.49979327619774,DOUBLE,2020-03-18 01:36:47.590000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,73.71373942227127,DOUBLE,2020-03-18 01:36:47.590000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,85.738174147727,DOUBLE,2020-03-18 01:36:47.711000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,11.393541705389666,DOUBLE,2020-03-18 01:36:47.711000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,82.252917739002,DOUBLE,2020-03-18 01:36:47.841000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,89.71923646074413,DOUBLE,2020-03-18 01:36:47.841000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,54.75472766585363,DOUBLE,2020-03-18 01:36:47.961000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,67.5274484221977,DOUBLE,2020-03-18 01:36:47.961000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,memory_utilization,85.14107497529459,DOUBLE,2020-03-18 01:36:48.074000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,cpu_utilization,34.15500794962801,DOUBLE,2020-03-18 01:36:48.074000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,memory_utilization,35.54227141155263,DOUBLE,2020-03-18 01:36:48.204000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,cpu_utilization,82.9865980658008,DOUBLE,2020-03-18 01:36:48.204000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,memory_utilization,22.099160018797413,DOUBLE,2020-03-18 01:36:48.324000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,cpu_utilization,32.24773386137345,DOUBLE,2020-03-18 01:36:48.324000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,memory_utilization,12.107253935844167,DOUBLE,2020-03-18 01:36:48.437000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,cpu_utilization,81.90246090133783,DOUBLE,2020-03-18 01:36:48.437000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,cpu_utilization,90.55896900769409,DOUBLE,2020-03-18 01:36:48.546000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,memory_utilization,49.59373873388177,DOUBLE,2020-03-18 01:36:48.546000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,cpu_utilization,46.813078319864246,DOUBLE,2020-03-18 01:36:48.670000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,memory_utilization,87.73789300479655,DOUBLE,2020-03-18 01:36:48.670000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,memory_utilization,72.93199588219194,DOUBLE,2020-03-18 01:36:48.780000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,cpu_utilization,81.99028144665463,DOUBLE,2020-03-18 01:36:48.780000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,cpu_utilization,61.86400517840616,DOUBLE,2020-03-18 01:36:48.901000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,memory_utilization,41.950038387984456,DOUBLE,2020-03-18 01:36:48.901000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,cpu_utilization,28.014076752424998,DOUBLE,2020-03-18 01:36:49.015000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,memory_utilization,77.00726401375354,DOUBLE,2020-03-18 01:36:49.015000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,cpu_utilization,36.8840105451364,DOUBLE,2020-03-18 01:36:49.147000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,memory_utilization,18.532961383295145,DOUBLE,2020-03-18 01:36:49.147000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,cpu_utilization,82.80940547387102,DOUBLE,2020-03-18 01:36:49.283000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,memory_utilization,88.57001489858453,DOUBLE,2020-03-18 01:36:49.283000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,memory_utilization,56.435796617539765,DOUBLE,2020-03-18 01:36:49.401000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,cpu_utilization,38.25506729901659,DOUBLE,2020-03-18 01:36:49.401000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,memory_utilization,11.457903908893838,DOUBLE,2020-03-18 01:36:49.524000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,cpu_utilization,17.319895003638806,DOUBLE,2020-03-18 01:36:49.524000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,cpu_utilization,72.27254009882266,DOUBLE,2020-03-18 01:36:49.636000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,memory_utilization,45.313489620440784,DOUBLE,2020-03-18 01:36:49.636000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,cpu_utilization,25.165591529882594,DOUBLE,2020-03-18 01:36:49.763000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,memory_utilization,60.08028661197808,DOUBLE,2020-03-18 01:36:49.763000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,cpu_utilization,48.56154894232204,DOUBLE,2020-03-18 01:36:49.879000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,memory_utilization,20.12920677999297,DOUBLE,2020-03-18 01:36:49.879000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,memory_utilization,70.28075015405321,DOUBLE,2020-03-18 01:36:49.990000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,cpu_utilization,9.382366803139904,DOUBLE,2020-03-18 01:36:49.990000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,cpu_utilization,61.079413007436116,DOUBLE,2020-03-18 01:36:50.108000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,memory_utilization,64.28832242016047,DOUBLE,2020-03-18 01:36:50.108000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,cpu_utilization,95.59842448595943,DOUBLE,2020-03-18 01:36:50.232000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,memory_utilization,23.02929750746636,DOUBLE,2020-03-18 01:36:50.232000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,memory_utilization,28.357198840642816,DOUBLE,2020-03-18 01:36:50.354000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,cpu_utilization,42.29165574775881,DOUBLE,2020-03-18 01:36:50.354000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,memory_utilization,35.22398926173344,DOUBLE,2020-03-18 01:36:50.485000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,cpu_utilization,64.48680373577848,DOUBLE,2020-03-18 01:36:50.485000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,memory_utilization,31.498108629985325,DOUBLE,2020-03-18 01:36:50.600000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,cpu_utilization,34.260436628030966,DOUBLE,2020-03-18 01:36:50.600000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,memory_utilization,13.209953040328717,DOUBLE,2020-03-18 01:36:51.036000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,cpu_utilization,98.15614710354053,DOUBLE,2020-03-18 01:36:51.036000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,memory_utilization,15.329760763445215,DOUBLE,2020-03-18 01:36:51.149000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,cpu_utilization,56.62938039340399,DOUBLE,2020-03-18 01:36:51.149000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,memory_utilization,88.45177800103671,DOUBLE,2020-03-18 01:36:51.264000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,cpu_utilization,89.55884325903789,DOUBLE,2020-03-18 01:36:51.264000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,memory_utilization,65.00105445132579,DOUBLE,2020-03-18 01:36:51.382000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,cpu_utilization,52.82767070467166,DOUBLE,2020-03-18 01:36:51.382000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,cpu_utilization,66.00657289144914,DOUBLE,2020-03-18 01:36:51.511000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,memory_utilization,61.12347248795986,DOUBLE,2020-03-18 01:36:51.511000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,memory_utilization,79.84374959243992,DOUBLE,2020-03-18 01:36:51.628000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,cpu_utilization,19.24882857075662,DOUBLE,2020-03-18 01:36:51.628000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,memory_utilization,86.20826826750279,DOUBLE,2020-03-18 01:36:51.754000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,cpu_utilization,29.48759830591809,DOUBLE,2020-03-18 01:36:51.754000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,memory_utilization,66.0479293560524,DOUBLE,2020-03-18 01:36:51.867000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,cpu_utilization,48.68606100658373,DOUBLE,2020-03-18 01:36:51.867000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,memory_utilization,68.02865973510009,DOUBLE,2020-03-18 01:36:51.988000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,cpu_utilization,52.67853414489364,DOUBLE,2020-03-18 01:36:51.988000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,memory_utilization,36.382211174335986,DOUBLE,2020-03-18 01:36:52.118000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,cpu_utilization,44.92607736095839,DOUBLE,2020-03-18 01:36:52.118000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,memory_utilization,82.95525089434202,DOUBLE,2020-03-18 01:36:52.253000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,cpu_utilization,98.33522526990248,DOUBLE,2020-03-18 01:36:52.253000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,memory_utilization,37.05881728208495,DOUBLE,2020-03-18 01:36:52.365000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,cpu_utilization,82.11721925194618,DOUBLE,2020-03-18 01:36:52.365000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,cpu_utilization,87.13312907742414,DOUBLE,2020-03-18 01:36:52.486000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,memory_utilization,66.37104174550439,DOUBLE,2020-03-18 01:36:52.486000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,memory_utilization,19.421708992574054,DOUBLE,2020-03-18 01:36:52.608000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,cpu_utilization,38.33531489487207,DOUBLE,2020-03-18 01:36:52.608000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,cpu_utilization,67.00713242395408,DOUBLE,2020-03-18 01:36:52.790000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,memory_utilization,58.79594189767661,DOUBLE,2020-03-18 01:36:52.790000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,memory_utilization,54.21414770196657,DOUBLE,2020-03-18 01:36:52.914000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,cpu_utilization,38.67207699352857,DOUBLE,2020-03-18 01:36:52.914000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,cpu_utilization,14.613920209482586,DOUBLE,2020-03-18 01:36:53.044000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,memory_utilization,27.404428760042954,DOUBLE,2020-03-18 01:36:53.044000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,memory_utilization,68.76015572864901,DOUBLE,2020-03-18 01:36:53.160000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,cpu_utilization,14.165941213136389,DOUBLE,2020-03-18 01:36:53.160000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,cpu_utilization,14.707017264346533,DOUBLE,2020-03-18 01:36:53.282000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,memory_utilization,22.99739441526669,DOUBLE,2020-03-18 01:36:53.282000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,cpu_utilization,89.98413856074949,DOUBLE,2020-03-18 01:36:53.400000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,memory_utilization,72.47246158619953,DOUBLE,2020-03-18 01:36:53.400000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,cpu_utilization,58.975392918772506,DOUBLE,2020-03-18 01:36:53.528000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,memory_utilization,78.81731346856571,DOUBLE,2020-03-18 01:36:53.528000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,cpu_utilization,95.44739764880224,DOUBLE,2020-03-18 01:36:53.649000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,memory_utilization,83.67766173007928,DOUBLE,2020-03-18 01:36:53.649000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,memory_utilization,86.42404850645048,DOUBLE,2020-03-18 01:36:53.767000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,cpu_utilization,26.250993924472688,DOUBLE,2020-03-18 01:36:53.767000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,cpu_utilization,99.76504671981743,DOUBLE,2020-03-18 01:36:53.883000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,memory_utilization,80.8274510276446,DOUBLE,2020-03-18 01:36:53.883000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,memory_utilization,15.176681672962964,DOUBLE,2020-03-18 01:36:54.009000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,cpu_utilization,95.9387975493945,DOUBLE,2020-03-18 01:36:54.009000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,memory_utilization,33.7428790996455,DOUBLE,2020-03-18 01:36:54.138000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,cpu_utilization,66.71839653498684,DOUBLE,2020-03-18 01:36:54.138000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,cpu_utilization,5.065001362258442,DOUBLE,2020-03-18 01:36:54.267000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,memory_utilization,35.69491339765798,DOUBLE,2020-03-18 01:36:54.267000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,memory_utilization,25.616747218292968,DOUBLE,2020-03-18 01:36:54.378000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,cpu_utilization,41.99416770634383,DOUBLE,2020-03-18 01:36:54.378000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,memory_utilization,44.00169639223865,DOUBLE,2020-03-18 01:36:54.492000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,cpu_utilization,7.474672920861527,DOUBLE,2020-03-18 01:36:54.492000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,memory_utilization,14.077362141795309,DOUBLE,2020-03-18 01:36:54.609000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,cpu_utilization,66.4273030703937,DOUBLE,2020-03-18 01:36:54.609000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,cpu_utilization,4.4397202739880415,DOUBLE,2020-03-18 01:36:54.727000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,memory_utilization,41.87687705588063,DOUBLE,2020-03-18 01:36:54.727000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,memory_utilization,59.694979451459076,DOUBLE,2020-03-18 01:36:54.844000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,cpu_utilization,58.0639439596408,DOUBLE,2020-03-18 01:36:54.844000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,memory_utilization,10.279762957965461,DOUBLE,2020-03-18 01:36:54.957000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,cpu_utilization,47.26121962799635,DOUBLE,2020-03-18 01:36:54.957000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,72.89044016618423,DOUBLE,2020-03-18 01:36:55.076000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,67.70037433747146,DOUBLE,2020-03-18 01:36:55.076000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,76.5266537677101,DOUBLE,2020-03-18 01:36:55.201000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,19.367212304000507,DOUBLE,2020-03-18 01:36:55.201000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,91.3926998224764,DOUBLE,2020-03-18 01:36:55.324000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,15.283569707913527,DOUBLE,2020-03-18 01:36:55.324000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,42.237484138607485,DOUBLE,2020-03-18 01:36:55.438000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,72.91775237532943,DOUBLE,2020-03-18 01:36:55.438000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,79.09708106495164,DOUBLE,2020-03-18 01:36:55.556000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,78.36456821286316,DOUBLE,2020-03-18 01:36:55.556000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,27.89386877865395,DOUBLE,2020-03-18 01:36:55.667000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,87.03351024067071,DOUBLE,2020-03-18 01:36:55.667000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,52.766638946602754,DOUBLE,2020-03-18 01:36:55.778000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,58.30980993690861,DOUBLE,2020-03-18 01:36:55.778000000,MILLISECONDS
